OBJECTID_1,OBJECTID,YEAR,FIRE_NAME,GIS_ACRES,Shape_Leng,Shape__Area,Shape__Length
44,44,1970,HONBY,351.93306995,27890.6241467,15330143.2148438,27890.6241466918
45,45,1970,CLAMPITT,115567.850407,1394577.72186,5034115427.21094,1394577.72186213
46,46,1970,CALGROVE,43.04759851,7253.59977653,1875145.88769531,7253.59977650643
47,47,1970,BAILEY,416.26437815,32888.057787,18132403.7792969,32888.0577869793
48,48,1970,WHITEHORSE,144.08991306,12135.86102,6276531.50292969,12135.8610200353
49,49,1970,FORK,4233.64617719,71297.7271412,184416889.810547,71297.7271412797
50,50,1970,MEYERS,253.3853865,22521.5129678,11037423.2851562,22521.5129677881
51,51,1970,GOLF COURSE,200.70604129,12272.3249428,8742720.18945312,12272.324942847
52,52,1970,WRIGHT,28201.8330899,317674.245045,1228466935.52148,317674.245044503
53,53,1970,GANESHA,100.80740495,13082.3438585,4391152.99511719,13082.3438583873
54,54,1970,SAN DIMAS,174.19965137,19398.2468834,7588106.46386719,19398.2468834256
55,55,1970,WINNET,304.57743393,21600.5991626,13267339.9462891,21600.5991625945
56,56,1970,HACIENDA,176.12395584,17131.0127918,7671928.82714844,17131.0127918483
57,57,1970,COLIMA,323.12275222,26336.3626867,14075170.7832031,26336.3626866206
58,58,1971,MENDENHALL/USFS,425.07107093,19101.3922741,18516021.7900391,19101.3922741171
59,59,1971,SEQUOIA,511.32268026,21548.3917954,22273126.8535156,21548.3917952703
60,60,1971,LODI,343.28067052,16549.3486075,14953246.1982422,16549.3486075648
61,61,1971,PUENTE,165.05018888,12850.1060819,7189557.47070312,12850.1060820825
62,62,1971,MONTEZUMA,286.0521585,15934.7289128,12460382.1875,15934.7289127058
63,63,1971,GARTEL,118.51444458,16492.7311544,5162468.5625,16492.7311543598
64,64,1972,CRESCENT,196.49015654,13421.890248,8559076.97851562,13421.8902480679
65,65,1972,AKENS,642.93539883,26600.1748568,28006153.9453125,26600.1748567682
66,66,1972,VIA VERDE,10.43046407,3003.55225413,454349.198242188,3003.55225417604
67,67,1972,BUZZARD PEAK,183.05610959,17814.8266715,7973892.23242188,17814.8266714692
68,68,1972,WINNETT,747.14750759,32946.9956715,32545615.2519531,32946.9956715059
69,69,1972,GOLDEN SPRINGS,718.02264648,43310.8957423,31276941.3798828,43310.8957422758
70,70,1973,GOPHER,163.73785468,14921.647077,7132392.41992188,14921.6470770294
71,71,1973,TRIPPET,2831.36966445,73368.0062947,123333969.246094,73368.006294854
72,72,1973,CRENSHAW,928.36706077,77083.7855754,40439507.4121094,77083.7855754347
73,73,1974,PROSPECT,3251.65107187,60829.4320206,141641354.133789,60829.4320205236
74,74,1974,NECKTIE & FORBAY,795.40166551,37075.3502372,34647557.9648438,37075.3502371937
75,75,1974,DRY,5618.75582391,115102.706149,244752024.675781,115102.706148559
76,76,1974,MYSTIC,1072.78634278,35710.2736439,46730386.1679688,35710.2736438233
77,77,1975,PACOIMA/USFS,6594.97234232,112238.006868,287275846.085938,112238.006868178
78,78,1975,STAGECOACH,489.18765346,29980.980072,21308928.9453125,29980.9800719477
79,79,1975,VILLAGE,19410.8232244,187888.728337,845532077.536133,187888.728337588
80,80,1975,LANNEN,159.49817455,12822.5282359,6947712.68847656,12822.5282358656
81,81,1975,STAR PINE,115.08957117,11718.5757018,5013281.67675781,11718.575701802
82,82,1975,COUNTRY CLUB,106.43637063,11781.9926628,4636349.75878906,11781.9926629394
83,83,1975,VIA VERDE,331.13339716,31073.2667201,14424113.0947266,31073.266719965
84,84,1976,BOUQUET,474.25736503,25074.2051357,20658568.1884766,25074.2051356458
85,85,1976,VAL VERDE,1855.32782525,74532.1248226,80817756.78125,74532.1248225654
86,86,1976,SECO,105.3516421,13250.5820476,4589099.17285156,13250.5820476036
87,87,1976,HOPE,456.0302033,43146.8712805,19864596.1953125,43146.8712804785
88,88,1976,COVINA HILLS ROAD,191.32118659,12811.5775803,8333917.54980469,12811.5775803581
89,89,1976,PUENTE HILLS,310.76659092,24682.2056665,13536938.5458984,24682.2056665106
90,90,1976,TONNER,203.64646104,18799.6650948,8870804.36328125,18799.6650947053
91,91,1977,LOST,224.95571154,14998.9798815,9799031.60058594,14998.9798814908
92,92,1977,RITTER,367.32632407,18639.7127363,16000670.6728516,18639.712736256
93,93,1977,VIOLIN,339.54549519,17540.0628617,14790542.6103516,17540.0628615889
94,94,1977,VETTER,2244.47880815,54775.4563077,97769105.8066406,54775.4563077577
95,95,1977,CANYON,1162.57320889,54213.5456224,50641486.4169922,54213.5456224648
96,96,1978,EASTSIDE,113.95695032,12094.4095898,4963944.8984375,12094.4095898585
97,97,1978,ROCKY,391.11486441,22605.2938599,17036895.3564453,22605.2938599041
98,98,1978,DARLING,494.26500302,45390.9527557,21530097.4160156,45390.9527557009
99,99,1978,MOUNTAIN TRAIL,1295.02918283,49938.2661613,56411245.5507812,49938.266161346
100,100,1978,KANAN,25588.4572286,283654.744953,1114628738.35449,283654.744953438
101,101,1978,MANDEVILLE/LA CITY,6086.21543657,132389.479772,265114483.944336,132389.479772427
102,102,1978,TRANCAS,209.51116515,13259.1516686,9126269.85253906,13259.1516685482
103,103,1978,KING,124.63154758,13150.3641411,5428928.49023438,13150.3641411662
104,104,1979,ACRES,188.35688052,30968.737838,8204792.88867188,30968.7378380332
105,105,1979,LYON,464.55086482,24602.0769552,20235754.7236328,24602.0769552295
106,106,1979,TEXAS CANYON,164.89886596,11149.1640954,7182965.87109375,11149.1640954047
107,107,1979,FALL CYN,1510.10577706,65998.4117328,65779944.5498047,65998.4117327687
108,108,1979,DAVENPORT,198.00060317,13191.0976547,8624871.78808594,13191.0976547448
109,109,1979,MILES,220.5756716,16425.870821,9608237.82226562,16425.8708209376
110,110,1979,BURKE,2310.59718663,79226.0034307,100649210.841797,79226.0034306761
111,111,1979,HUBBARD,79.79196461,11076.6336307,3475724.07128906,11076.6336306999
112,112,1979,WAYSIDE,2498.29530171,108909.646543,108825308.049805,108909.646542786
113,113,1979,HASLEY,655.86657684,25792.4533222,28569433.8173828,25792.4533222653
114,114,1979,TAPIE,382.9753103,22031.7391889,16682337.7822266,22031.7391888574
115,115,1979,SAGE,28910.0967616,217569.484396,1259318777.65625,217569.484395648
116,116,1979,VALENCIA,1216.67234619,40440.2204758,52998035.3974609,40440.2204757594
117,117,1979,PLACERITA,816.75179476,36878.3146871,35577565.8701172,36878.3146871923
118,118,1979,MONTE/USFS,2105.67058722,69042.1577647,91722643.8916016,69042.1577645872
119,119,1979,WASH,50.01154529,7611.48940298,2178494.19824219,7611.48940306241
120,120,1979,WHITEHORSE,112.89830085,14334.9523555,4917830.31933594,14334.952355557
121,121,1979,BOX CANYON,962.88121724,39539.258813,41942938.0390625,39539.2588129272
122,122,1979,PINECREST/USFS,5305.93655337,77251.7190695,231125671.751953,77251.7190695893
123,123,1979,SILVER FISH,153.93710281,22086.748412,6705473.37109375,22086.7484120479
124,124,1979,MILLIE,1996.19731495,76133.3681728,86954007.2167969,76133.3681727743
125,125,1979,LOST HILLS,176.29447326,14305.9197043,7679356.54003906,14305.919704241
126,126,1979,LIBERTY CYN,158.40021669,11402.5033915,6899885.83789062,11402.503391388
127,127,1979,CATALINA,886.39050559,43888.6776736,38611015.9775391,43888.6776733457
128,128,1979,PLUM TREE,140.92932686,31531.0927122,6138856.91503906,31531.0927123589
129,129,1980,SANCHEZ,141.58108731,14630.5018045,6167247.49023438,14630.5018044855
130,130,1980,GOLDEN STATE,3905.32908083,74349.0285977,170115454.292969,74349.0285978249
131,131,1980,POPPY,691.81626456,22110.0175329,30135395.9365234,22110.0175329891
132,132,1980,MUNZ & MUNZ,244.50729685,24280.0173403,10650695.25,24280.0173402464
133,133,1980,H 20,174.17375756,18822.22609,7586978.51757812,18822.2260900394
134,134,1980,DAM,7847.18419751,93257.6380056,341821976.359375,93257.6380055678
135,135,1980,WATSON,125.36830024,15713.5158134,5461021.31347656,15713.5158133367
136,136,1980,R,105.18849044,10208.1237709,4581992.31738281,10208.1237708518
137,137,1980,PASS,7602.87600209,150432.229043,331179953.929688,150432.229042707
138,138,1980,JONES,899.99839689,29467.059317,39203773.3447266,29467.0593169513
139,139,1980,GRASSY,461.40629971,20442.503771,20098778.0263672,20442.5037710167
140,140,1980,LITTLE ROCK,1336.63219713,50735.4979615,58223465.6054688,50735.4979615117
141,141,1980,SOLEDAD,772.49050998,34797.9369766,33649552.0126953,34797.9369765344
142,142,1980,FARMER JOHN,247.81778963,18375.2061616,10794899.7431641,18375.2061615003
143,143,1980,HUNT,105.32865107,12906.0393847,4588097.68945312,12906.0393847722
144,144,1980,DAVENPORT II,228.3496661,17661.2338309,9946871.67382812,17661.2338308191
145,145,1980,PINE TREE,1080.36156888,57279.2166251,47060361.6894531,57279.2166249432
146,146,1980,LIVE OAK,115.08052967,9958.18992002,5012887.8203125,9958.18992006484
147,147,1980,DAGGER,866.95392451,39223.4255305,37764361.8964844,39223.4255305285
148,148,1980,FOOTHILL,267.40022644,15759.7071838,11647907.2773438,15759.7071836695
149,149,1980,SUNLAND,6456.6055315,197473.15689,281248611.946289,197473.156890009
150,150,1980,MONROE/USFS,2897.9816036,59909.2322013,126235573.710938,59909.2322012408
151,151,1980,LAS VIRGENES,2646.37793019,86229.7242965,115275761.553711,86229.7242965571
152,152,1980,PADUA,200.93578962,13141.7824078,8752727.99023438,13141.782407854
153,153,1980,BONELLI PARK BURN,216.39944234,38468.6543254,9426322.0078125,38468.6543250671
154,154,1980,CARBON,6954.91704187,208947.106247,302954974.504883,208947.106246304
155,155,1981,POPPY,1590.73980921,71417.0660327,69292348.8935547,71417.0660327454
156,156,1981,ELIZABETH,879.32895492,42221.6755969,38303416.0625,42221.6755969489
157,157,1981,GODDE HILL,350.0408708,18123.9452496,15247719.3320312,18123.9452496792
158,158,1981,CIENEGA,233.70393556,16994.7544501,10180102.7070312,16994.7544500011
159,159,1981,CRANE,201.31497506,13784.44205,8769245.23828125,13784.4420500102
160,160,1981,RESERVOIR,586.92832627,50960.5432005,25566495.6269531,50960.543200576
161,161,1981,PARKER,106.27102055,14338.398144,4629147.13867188,14338.39814404
162,162,1981,HIGHLAND,301.4283685,22833.3271006,13130167.2246094,22833.3271005885
163,163,1981,GUN,438.84263464,34674.3687033,19115908.7089844,34674.3687032373
164,164,1981,WARDEN,44.51294507,6921.89574384,1938976.12792969,6921.89574384261
165,165,1981,TICK,42.6008045,6258.24005684,1855683.62402344,6258.24005684132
166,166,1981,HIGHWAY 14,166.55999723,12840.2670434,7255324.45800781,12840.2670434751
167,167,1981,PINE TREE,311.9337101,24711.3495732,13587778.0537109,24711.3495731174
168,168,1981,SCHERZINGER,31.08939452,6125.83103735,1354248.60351562,6125.83103732602
169,169,1981,LOST,80.43870453,14018.8609928,3503895.95117188,14018.8609928839
170,170,1981,PLACERITA CANYON,102.97458258,12128.1682549,4485554.87988281,12128.1682548999
171,171,1981,MULL,667.85893403,28659.5352067,29091818.8027344,28659.5352067284
172,172,1981,VOORHIS,68.97355726,19597.1019515,3004476.12402344,19597.1019517627
173,173,1981,TURNBULL CANYON,201.81414366,14885.8661813,8790988.93652344,14885.8661813248
174,174,1981,SUN MOUNTAIN RANCH,197.17951482,13500.1723018,8589105.30859375,13500.1723018069
175,175,1982,BELL RANCH BURN,100.80327838,11532.1371911,4390973.23828125,11532.1371910704
176,176,1982,ACRES,229.65039795,19713.4132008,10003531.3193359,19713.413200756
177,177,1982,PALMDALE,305.71538822,27297.0963918,13316909.046875,27297.0963920916
178,178,1982,TEMASCAL RANCH BURN,415.43369697,21794.5660756,18096219.4501953,21794.5660755742
179,179,1982,RED ROVER,70.91383229,10216.459636,3088994.1875,10216.4596360075
180,180,1982,WAYSIDE BURN,271.85208328,29419.2371885,11841829.3789062,29419.237188447
181,181,1982,HASLEY,436.16058249,22055.3808309,18999078.9648438,22055.3808309528
182,182,1982,HORSESHOE BURN,2560.73664231,55551.9546204,111545241.961914,55551.9546203875
183,183,1982,POTRERO BURN,756.40034262,32985.2271459,32948667.1269531,32985.2271458342
184,184,1982,DAYTON CANYON,43143.0042109,708939.831707,1879301746.17773,708939.831706591
185,185,1982,HIGHLANDS,187.58517973,16388.0794561,8171177.74804688,16388.0794560676
186,186,1983,GARLIC,900.16898073,40194.6873392,39211203.9589844,40194.6873391137
187,187,1983,SIXTY SIX,128.70320718,10293.9118215,5606289.27441406,10293.91182153
188,188,1983,MURPHY,58.46546855,7796.15336917,2546745.62207031,7796.15336918532
189,189,1983,O'CONNELL,158.42720937,10454.266748,6901061.6328125,10454.2667480149
190,190,1983,BARN,129.21870128,12686.3536007,5628744.11816406,12686.3536007055
191,191,1983,55TH,87.22255061,9688.80671705,3799399.11328125,9688.80671705134
192,192,1983,GODDE RANCH,250.47606932,24514.7335589,10910693.9394531,24514.7335588858
193,193,1983,90TH,198.51452639,16116.3147495,8647258.16894531,16116.3147495102
194,194,1983,ALPINE,1656.11266924,56967.7233084,72139979.3232422,56967.7233085145
195,195,1983,DUMP,201.36045379,20813.3875683,8771226.27539062,20813.3875683165
196,196,1983,TEMASCAL RANCH II BURN,645.5717536,36739.227888,28120993.0830078,36739.2278878818
197,197,1983,HATHAWAY III BURN,690.63661778,40923.6417231,30084010.71875,40923.6417232234
198,198,1983,GILMOUR BURN,222.26299512,32453.0363499,9681737.33886719,32453.0363499978
199,199,1983,ROMERO BURN,126.49682194,16163.9956087,5510179.51660156,16163.9956087632
200,200,1983,MARY,120.52894192,13119.4474242,5250219.70996094,13119.4474242145
201,201,1983,ALISO,297.30380299,23099.4474047,12950501.8486328,23099.4474046289
202,202,1983,JUNCTION BURN,1858.76928719,139411.255387,80967666.2695312,139411.255386502
203,203,1983,POTRERO II BURN,525.5018852,25681.3598954,22890770.5556641,25681.3598953645
204,204,1983,HART PARK BURN,67.23667994,13608.1983668,2928818.06054688,13608.1983667443
205,205,1983,FLORA HILL BURN,131.54171413,11104.8098095,5729934.140625,11104.8098095209
206,206,1984,SHANNON,3497.60468572,100753.970761,152355050.6875,100753.970760471
207,207,1984,MARY,327.48558957,21005.5008535,14265215.2207031,21005.5008534537
208,208,1984,TEXAS CANYON,191.13456591,13559.8174036,8325788.39355469,13559.8174035898
209,209,1984,DRY BONE BURN,562.72942111,41569.0869877,24512395.5292969,41569.0869878154
210,210,1984,EARLY,42.90065139,7991.00877835,1868744.90234375,7991.00877834275
211,211,1984,SCUDDER BURN,1132.33847142,41140.1632314,49324466.5087891,41140.16323133
212,212,1984,VISTA,374.30310067,43933.7369556,16304577.8486328,43933.736955639
213,213,1984,LUMBER,499.01921147,39782.4706296,21737189.9003906,39782.4706296138
214,214,1984,QUARRY,392.00373385,17858.9585363,17075614.3408203,17858.958536233
215,215,1984,LIVE OAK,96.32629507,19030.9702041,4195956.61621094,19030.9702040547
216,216,1984,GOLDEN,108.16163779,11896.1445995,4711502.09863281,11896.1445994537
217,217,1984,REFINERY,142.2083223,11562.7451129,6194569.74316406,11562.7451128937
218,218,1984,CREST,605.74086738,35715.9487128,26385966.6367188,35715.9487127508
219,219,1984,CRUMMER,601.90099995,29593.0911986,26218702.6816406,29593.0911984484
220,220,1984,VENTURA CORRIDOR BURN,317.59101225,55066.8346647,13834209.1513672,55066.8346648248
221,221,1984,GUN,124.00308531,11562.0262164,5401552.78710938,11562.0262164041
222,222,1984,WESTLAKE,219.69743792,19554.0108947,9569982.11425781,19554.0108947187
223,223,1984,TRIPPET BURN,220.25149909,15690.8207142,9594116.91894531,15690.8207141934
224,224,1984,CIRCLE R BURN,240.06340945,17227.6236645,10457120.2890625,17227.6236644673
225,225,1985,LINDA,203.78802927,22975.3200992,8876971.04980469,22975.3200992417
226,226,1985,POLE,71.48973172,8422.91073059,3114080.25683594,8422.91073058445
227,227,1985,MT GLEASON/USFS,726.41043322,34527.9143546,31642311.8984375,34527.9143545942
228,228,1985,CALGROVE,227.78411326,23007.948575,9922236.28808594,23007.9485750322
229,229,1985,ROCKY PEAK,2425.03359698,68092.8099551,105634040.936523,68092.809955158
230,230,1985,BOX CANYON,1247.36632154,55725.9781071,54335059.6074219,55725.9781068769
231,231,1985,MT BALDY,51.43707703,6668.57525304,2240590.109375,6668.57525309053
232,232,1985,JOHNSON,231.64591338,17603.4979442,10090455.6376953,17603.497944333
233,233,1985,SHERWOOD,3794.93378987,107284.932105,165306654.637695,107284.932104709
234,234,1985,SOUTH HILLS,117.03482138,16983.4401038,5098016.42773438,16983.4401037277
235,235,1985,MULHOLLAND,65.51671821,10248.8135121,2853896.828125,10248.813512067
236,236,1985,PARK,155.9712096,12838.0656656,6794078.71191406,12838.0656655559
237,237,1985,DECKER,6567.28074286,112276.230695,286069604.870117,112276.230694498
238,238,1985,BONELLI,169.03737878,16432.6987626,7363238.76367188,16432.698762574
239,239,1986,CRANE CANYON,612.47188038,27194.2076406,26679168.3818359,27194.2076406112
240,240,1986,POPPY,1161.96894461,44299.4449012,50615164.7636719,44299.4449011159
241,241,1986,LEONA,932.71031808,75373.9296977,40628698.9306641,75373.9296978158
242,242,1986,GODDE,345.67357394,26409.8031627,15057480.6552734,26409.8031627981
243,243,1986,JUNIPER,268.65302466,26623.8570258,11702478.9462891,26623.8570257573
244,244,1986,SAN FRANCISQUITO,938.70575852,44873.1559336,40889859.2724609,44873.1559336539
245,245,1986,HASLEY,379.02127958,21008.6548137,16510100.9042969,21008.6548136885
246,246,1986,DEL VALLE,41.32247285,7020.20077504,1799999.71386719,7020.20077498913
247,247,1986,TRASH CANYON,117.68576911,11294.3683968,5126371.59960938,11294.3683968312
248,248,1986,ONION,98.52164525,13028.6160578,4291585.69433594,13028.6160579129
249,249,1986,VALENCIA BURN,2767.20091974,71905.7570262,120538789.915039,71905.7570261079
250,250,1986,SALT TAPO BURN,4256.7156948,85508.7010706,185421793.983398,85508.7010705661
251,251,1986,BROWNS,118.24647184,12371.7679415,5150795.70605469,12371.7679414201
252,252,1986,LODI BURN,666.87526916,24541.9173089,29048970.5410156,24541.9173087601
253,253,1986,FLINTRIDGE,84.57087697,10922.1747088,3683892.66894531,10922.1747087976
254,254,1986,FLINT PEAK,71.17034575,8637.50945132,3100167.86132812,8637.50945130407
255,255,1986,VENTURA CORRIDOR BURN,16.16738163,3972.65905698,704248.326171875,3972.65905698216
256,256,1986,WEBB,84.03704311,10149.1167608,3660638.95898438,10149.1167608736
257,257,1987,PINE CANYON,204.2977551,16365.2362579,8899174.6171875,16365.2362580784
258,258,1987,PIRU,147.8579537,11330.8889118,6440666.69726562,11330.8889117883
259,259,1987,VERDALE,348.95964319,25323.4823262,15200621.2636719,25323.4823262881
260,260,1987,LODI BURN,301.03007041,21056.7727284,13112817.4179688,21056.7727284804
261,261,1987,AGOURA,163.19493702,19503.8261429,7108743.02148438,19503.8261429036
262,262,1988,AVE L,221.96982137,19304.186622,9668966.74609375,19304.1866220185
263,263,1988,PYRAMID,219.99377372,14413.2498025,9582890.44628906,14413.249802529
264,264,1988,PARADISE,138.48211799,15379.8645435,6032256.92871094,15379.8645434811
265,265,1988,PIRU,13308.9813414,308668.02765,579736908.266602,308668.027649848
266,266,1988,BURKE,116.82463339,11475.0820066,5088860.66796875,11475.082006705
267,267,1988,DIVIDE,3811.13469595,103437.120172,166012363.307617,103437.120171717
268,268,1988,SESNON,2658.33443028,81289.0915334,115796584.59082,81289.0915334425
269,269,1988,KEUHNER,3818.38433678,100366.480022,166328156.398438,100366.480022401
270,270,1988,GLEN OAKS CANYON,352.72833941,28870.8074928,15364785.0107422,28870.8074928743
271,271,1988,ADOBE,241.28475266,15087.6032003,10510321.7841797,15087.6032002958
272,272,1988,WESTLAKE,109.77075115,9560.89829705,4781594.79394531,9560.89829703425
273,273,1988,VANALDEN BURN,225.36278387,18446.8195568,9816763.6015625,18446.8195568278
274,274,1988,LEROY,171.06698095,17109.8824536,7451647.875,17109.8824537464
275,275,1988,BEL MAR BURN,171.15441189,17474.9506716,7455456.35839844,17474.9506715243
276,276,1989,SAN FRANCISQUITO,2237.04973664,81447.1254946,97445496.7646484,81447.1254945653
277,277,1989,SPUNKY,323.58812093,16411.5993919,14095442.1630859,16411.5993919137
278,278,1989,SOLEDAD,176.63988992,11903.0458242,7694402.82226562,11903.0458242762
279,279,1989,FOXLANE,198.14829444,14075.6943953,8631305.18359375,14075.6943952549
280,280,1989,PACY,13.66758951,3846.4698183,595357.822265625,3846.46981828993
281,281,1989,PACY,6.42434067,3076.29529329,279843.159179688,3076.29529333983
282,282,1989,PACY,1322.18278543,49187.2908128,57594051.7509766,49187.2908129699
283,283,1989,PICO,84.95390505,14894.5321306,3700577.29199219,14894.532130721
284,284,1989,MEADOW,88.8567382,12867.3374385,3870584.02832031,12867.3374385116
285,285,1989,BLACK,169.51633836,16733.4800497,7384102.16113281,16733.4800496438
286,286,1989,TERREBONNE,207.26262246,11951.6259748,9028323.72363281,11951.6259748387
287,287,1989,SYCAMORE,159.52691341,12007.237719,6948964.55371094,12007.2377190847
288,288,1989,PACIFIC,3180.34283254,64366.9351896,138535179.632812,64366.9351895673
289,289,1989,PALISADES,45.92101813,5955.32319466,2000311.54882812,5955.32319468541
290,290,1989,ONYX,326.29349894,20053.8253067,14213287.96875,20053.8253065154
291,291,1989,TURNBULL,1229.15893953,47379.1615683,53541949.2382812,47379.1615684651
292,292,1990,KING,355.96799576,19175.7631503,15505903.8759766,19175.7631503098
293,293,1990,JOHNSON,100.40161409,8270.72185028,4373476.81738281,8270.72185029383
294,294,1990,CYPRESS,105.68183743,9962.77146231,4603482.42675781,9962.77146225866
295,295,1990,CALGROVE,89.06296936,10290.1329554,3879567.43164062,10290.1329553847
296,296,1990,WEBB II,339.67144639,29284.6249658,14796029.0302734,29284.6249657589
297,297,1990,CARBON CANYON,4978.27645672,173165.71994,216852855.032227,173165.719939476
298,298,1991,POLK,135.11108226,16235.7287653,5885415.20410156,16235.7287653251
299,299,1991,SYLMAR,702.20399723,40981.0504816,30587883.7714844,40981.050481512
300,300,1991,MONTE NIDO BURN,233.86574157,18774.1560584,10187150.9511719,18774.156058399
301,301,1992,LAKE,94.73622154,11491.3069704,4126693.30273438,11491.306970303
302,302,1992,DEVIL,1350.86225203,48745.8595194,58843324.3349609,48745.8595195362
303,303,1992,BOUQUET,120.43664864,11964.302021,5246199.43359375,11964.3020210574
304,304,1992,HUNTSTOCK,40.17477623,5726.19712442,1750006.2578125,5726.19712435866
305,305,1992,MADD,71.63173551,10312.3713283,3120265.91894531,10312.3713282718
306,306,1992,VINEHILL,11.58873127,2987.07890035,504803.11328125,2987.07890038255
307,307,1992,ENTRADA BURN,21.48244696,4019.27920858,935771.646484375,4019.27920858088
308,308,1992,OCEAN,194.22719734,24809.6032364,8460502.87011719,24809.6032363553
309,309,1993,GORMAN,656.12303504,26303.4042913,28580605.0761719,26303.4042913625
310,310,1993,VILLA,971.10659811,57338.8114433,42301234.2128906,57338.8114432629
311,311,1993,POPPY,621.38915618,32196.4976755,27067603.3740234,32196.497675595
312,312,1993,DESERT,312.86464981,21738.7959275,13628329.6396484,21738.7959273566
313,313,1993,WEST,1963.63281118,72782.6216441,85535503.1191406,72782.6216441824
314,314,1993,ROCK,164.64279376,15255.4762299,7171811.41210938,15255.4762298442
315,315,1993,75TH,180.77671147,11656.6251566,7874602.04882812,11656.6251565731
316,316,1993,RIO VISTA BURN,307.61270793,32803.824323,13399555.953125,32803.8243229922
317,317,1993,SAN FERNANDO,177.21155858,14841.662135,7719304.62011719,14841.662135028
318,318,1993,CHATSWORTH,1930.98381046,52984.4031269,84113318.3339844,52984.4031269903
319,319,1993,KINNELOA,5455.30354434,138135.119728,237632071.863281,138135.119728536
320,320,1993,GLEN ALLEN,27.52954351,5384.35652574,1199182.12011719,5384.35652573701
321,321,1993,GREEN MEADOW,38536.0901747,386984.918494,1678625373.50195,386984.918493924
322,322,1993,MILLS,118.01746862,12492.4255081,5140820.37304688,12492.4255081949
323,323,1993,OLD TOPANGA,16561.9909952,292324.470748,721437441.996094,292324.470748402
